trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
731,12:38:00,12:38:00,156,0,,
731,13:01:00,13:04:00,109,1,,
731,13:35:00,13:35:00,763,2,,
743,10:15:00,10:15:00,1353,0,,
743,10:20:00,10:22:00,486,1,,
743,10:44:00,10:46:00,726,2,,
743,11:33:00,11:35:00,119,3,,
743,12:31:00,12:31:00,253,4,,
776,17:06:00,17:06:00,1160,0,,
776,18:04:00,18:07:00,501,1,,
776,19:03:00,19:03:00,1382,2,,
776,19:12:00,19:13:00,59,3,,
776,19:23:00,19:23:00,649,4,,
784,12:29:00,12:29:00,674,0,,
784,13:25:00,13:27:00,1173,1,,
784,14:14:00,14:16:00,1349,2,,
784,14:38:00,14:40:00,756,3,,
784,14:45:00,14:45:00,1353,4,,
792,15:15:00,15:15:00,1353,0,,
792,15:20:00,15:22:00,486,1,,
792,15:44:00,15:46:00,726,2,,
792,16:33:00,16:35:00,119,3,,
792,17:31:00,17:31:00,253,4,,
799,08:29:00,08:29:00,802,0,,
799,08:59:00,09:02:00,708,1,,
799,09:30:00,09:30:00,1374,2,,
806,33:06:00,33:06:00,1160,0,,
806,34:00:00,34:07:00,1292,1,,
806,35:03:00,35:03:00,1382,2,,
806,35:12:00,35:13:00,59,3,,
806,35:23:00,35:23:00,613,4,,
833,11:15:00,11:15:00,352,0,,
833,11:20:00,11:22:00,486,1,,
833,11:44:00,11:46:00,726,2,,
833,12:33:00,12:35:00,119,3,,
833,13:31:00,13:31:00,253,4,,
869,15:15:00,15:15:00,1353,0,,
869,15:20:00,15:22:00,486,1,,
869,15:44:00,15:46:00,726,2,,
869,16:33:00,16:35:00,119,3,,
869,17:31:00,17:31:00,253,4,,
87,19:06:00,19:06:00,1160,0,,
87,20:00:00,20:00:00,845,1,,
877,09:15:00,09:15:00,1353,0,,
877,09:20:00,09:22:00,486,1,,
877,09:44:00,09:46:00,726,2,,
877,10:33:00,10:35:00,119,3,,
877,11:31:00,11:31:00,253,4,,
878,11:56:00,11:56:00,1160,0,,
878,12:06:00,12:07:00,480,1,,
878,12:25:00,12:29:00,933,2,,
878,12:56:00,13:04:00,1211,3,,
878,13:23:00,13:24:00,317,4,,
878,13:33:00,13:34:00,585,5,,
878,13:52:00,13:53:00,35,6,,
878,13:58:00,13:58:00,818,7,,
909,10:15:00,10:15:00,1353,0,,
909,10:20:00,10:22:00,486,1,,
909,10:44:00,10:46:00,726,2,,
909,11:33:00,11:35:00,119,3,,
909,12:31:00,12:31:00,253,4,,
916,10:37:00,10:37:00,649,0,,
916,10:46:00,10:47:00,706,1,,
916,10:55:00,10:55:00,1387,2,,
916,11:53:00,11:59:00,913,3,,
916,12:53:00,12:53:00,1375,4,,
92,06:38:00,06:38:00,460,0,,
92,07:03:00,07:06:00,484,1,,
92,07:35:00,07:35:00,763,2,,
922,20:59:00,20:59:00,802,0,,
922,21:29:00,21:32:00,932,1,,
922,21:59:00,21:59:00,460,2,,
927,15:29:00,15:29:00,674,0,,
927,16:25:00,16:27:00,1173,1,,
927,17:14:00,17:16:00,1349,2,,
927,17:38:00,17:40:00,756,3,,
927,17:45:00,17:45:00,352,4,,
93,16:29:00,16:29:00,802,0,,
93,16:59:00,17:02:00,708,1,,
93,17:30:00,17:30:00,460,2,,
951,11:56:00,11:56:00,1160,0,,
951,12:06:00,12:07:00,480,1,,
951,12:25:00,12:29:00,933,2,,
951,12:56:00,13:04:00,1211,3,,
951,13:23:00,13:24:00,317,4,,
951,13:33:00,13:34:00,585,5,,
951,13:52:00,13:53:00,35,6,,
951,13:58:00,13:58:00,818,7,,
962,08:29:00,08:29:00,802,0,,
962,08:59:00,09:02:00,708,1,,
962,09:29:00,09:29:00,1374,2,,
980,13:15:00,13:15:00,1353,0,,
980,13:20:00,13:22:00,486,1,,
980,13:44:00,13:46:00,726,2,,
980,14:33:00,14:35:00,119,3,,
980,15:31:00,15:31:00,253,4,,
1000,20:21:00,20:21:00,161,0,,
1000,21:00:00,21:01:00,122,1,,
1000,21:18:00,21:19:00,832,2,,
1000,21:55:00,21:56:00,1331,3,,
1000,22:18:00,22:20:00,5,4,1,
1000,22:24:00,22:27:00,321,5,1,
1000,22:32:00,22:32:00,274,6,,
1001,11:49:00,11:49:00,34,0,,
1001,12:02:00,12:04:00,376,1,,
1001,12:13:00,12:15:00,339,2,,
1001,12:21:00,12:23:00,20,3,,
1001,12:29:00,12:31:00,1049,4,,
1001,12:42:00,12:44:00,640,5,,
1001,13:12:00,13:17:00,1064,6,,
1001,13:36:00,13:38:00,887,7,,
1001,13:50:00,13:52:00,419,8,,
1001,14:02:00,14:04:00,844,9,,
1001,14:16:00,14:18:00,981,10,,
1001,14:50:00,14:52:00,670,11,,
1001,15:11:00,15:13:00,154,12,,
1001,15:52:00,15:54:00,61,13,,
1001,16:04:00,16:06:00,344,14,,
1001,16:46:00,16:46:00,206,15,,
1003,09:16:00,09:16:00,471,0,,
1003,09:37:00,09:38:00,592,1,,
1003,09:47:00,09:47:00,1363,2,,
1003,09:51:00,09:51:00,849,3,,
1003,09:54:00,09:55:00,1125,4,,
1003,10:06:00,10:07:00,943,5,,
1003,10:16:00,10:17:00,759,6,,
1003,10:26:00,10:29:00,433,7,,
1003,10:41:00,10:42:00,19,8,,
1003,10:50:00,10:51:00,999,9,,
1003,10:58:00,10:59:00,1147,10,,
1003,11:12:00,11:13:00,521,11,,
1003,11:25:00,11:25:00,648,12,,
1007,09:38:00,09:38:00,34,0,,
1007,09:49:00,09:51:00,376,1,,
1007,10:00:00,10:03:00,339,2,,
1007,10:13:00,10:16:00,490,3,,
1007,10:27:00,10:29:00,640,4,,
1007,10:52:00,10:55:00,1064,5,,
1007,11:16:00,11:18:00,887,6,,
1007,11:31:00,11:33:00,419,7,,
1007,11:44:00,11:46:00,844,8,,
1007,11:57:00,11:59:00,981,9,,
1007,12:35:00,12:37:00,670,10,,
1007,12:56:00,12:58:00,154,11,,
1007,13:52:00,13:54:00,1191,12,,
1007,14:04:00,14:06:00,813,13,,
1007,14:46:00,14:58:00,8,14,,
1007,15:12:00,15:14:00,523,15,,
1007,15:26:00,15:28:00,345,16,,
1007,16:14:00,16:14:00,33,17,,
1009,23:09:00,23:09:00,354,0,,
1009,23:24:00,23:26:00,357,1,,
1009,23:47:00,23:49:00,835,2,,
1009,23:59:00,24:02:00,1255,3,,
1009,24:16:00,24:18:00,1034,4,,
1009,24:26:00,24:28:00,834,5,,
1009,24:42:00,24:51:00,635,6,,
1009,25:06:00,25:06:00,737,7,,
101,13:06:00,13:06:00,576,0,,
101,13:25:00,13:27:00,273,1,,
101,13:35:00,13:37:00,975,2,,
101,13:58:00,14:09:00,8,3,,
101,14:40:00,14:41:00,799,4,,
101,14:57:00,14:58:00,1225,5,,
101,15:08:00,15:09:00,1411,6,,
101,15:23:00,15:25:00,88,7,,
101,15:49:00,15:50:00,1057,8,,
101,16:18:00,16:18:00,425,9,,
1014,07:19:00,07:19:00,707,0,,
1014,07:24:00,07:26:00,682,1,,1
1014,07:54:00,07:56:00,504,2,,
1014,08:06:00,08:08:00,447,3,,
1014,08:57:00,09:05:00,884,4,,
1014,09:25:00,09:27:00,897,5,,
1014,09:32:00,09:36:00,896,6,,
1014,09:40:00,09:44:00,1072,7,,
1014,10:02:00,10:04:00,1360,8,,
1014,10:40:00,10:42:00,695,9,,
1014,10:57:00,10:59:00,547,10,,
1014,11:37:00,11:41:00,725,11,,
1014,12:01:00,12:01:00,651,12,,
1026,08:45:00,08:45:00,335,0,,
1026,09:11:00,09:13:00,827,1,,
1026,09:28:00,09:30:00,955,2,,
1026,09:56:00,09:59:00,285,3,,
1026,10:08:00,10:10:00,69,4,,
1026,10:17:00,10:19:00,1146,5,,
1026,10:28:00,10:33:00,939,6,,
1026,10:43:00,10:44:00,332,7,,
1026,10:50:00,10:51:00,1389,8,,
1026,10:58:00,10:58:00,1257,9,,
1029,11:03:00,11:03:00,894,0,,
1029,11:12:00,11:14:00,1216,1,,
1029,11:38:00,11:39:00,692,2,,
1029,11:47:00,11:48:00,467,3,,
1029,11:56:00,11:57:00,1291,4,,
1029,12:03:00,12:04:00,620,5,,
1029,12:14:00,12:15:00,25,6,,
1029,12:19:00,12:20:00,678,7,,
1029,12:27:00,12:28:00,610,8,,
1029,12:44:00,12:45:00,1136,9,,
1029,12:50:00,12:51:00,1298,10,,
1029,12:55:00,13:01:00,1190,11,,
1029,13:24:00,13:25:00,853,12,,
1029,13:41:00,13:42:00,211,13,,
1029,14:03:00,14:04:00,843,14,,
1029,14:26:00,14:28:00,169,15,1,
1029,14:35:00,14:35:00,1177,16,,
1037,17:42:00,17:42:00,798,0,,
1037,18:00:00,18:06:00,194,1,,
1037,18:25:00,18:27:00,1371,2,,
1037,18:53:00,19:00:00,125,3,,
1037,19:25:00,19:26:00,1238,4,,
1037,19:48:00,19:49:00,902,5,,
1037,20:23:00,20:45:00,335,6,,
1037,21:11:00,21:13:00,827,7,,
1037,21:28:00,21:30:00,955,8,,
1037,21:50:00,21:53:00,285,9,,
1037,22:02:00,22:04:00,69,10,,
1037,22:12:00,22:13:00,1146,11,,
1037,22:23:00,22:33:00,939,12,,
1037,22:43:00,22:44:00,332,13,,
1037,22:50:00,22:51:00,1389,14,,
1037,22:58:00,22:58:00,1328,15,,
1039,14:06:00,14:06:00,576,0,,
1039,14:19:00,14:21:00,811,1,,
1039,14:50:00,14:50:00,427,2,,
1040,13:16:00,13:16:00,1422,0,,
1040,13:30:00,13:37:00,950,1,,
1040,13:58:00,14:00:00,399,2,,
1040,14:15:00,14:16:00,19,3,,
1040,14:44:00,14:45:00,771,4,,
1040,15:09:00,15:11:00,1061,5,,
1040,15:36:00,15:36:00,427,6,,
1042,14:20:00,14:20:00,1024,0,,
1042,14:24:00,14:26:00,172,1,,
1042,14:42:00,14:44:00,751,2,,
1042,15:00:00,15:11:00,415,3,,
1042,15:34:00,15:36:00,1042,4,,
1042,15:57:00,15:59:00,1362,5,,
1042,16:36:00,16:58:00,436,6,,
1042,17:43:00,17:45:00,1234,7,,
1042,17:48:00,17:51:00,55,8,,
1042,18:42:00,18:43:00,1186,9,,
1042,19:55:00,19:57:00,893,10,1,
1042,20:05:00,20:11:00,56,11,1,
1042,20:16:00,20:21:00,699,12,1,
1042,21:05:00,21:05:00,1119,13,,
1043,08:40:00,08:40:00,1053,0,,
1043,08:51:00,08:53:00,958,1,,1
1043,09:30:00,09:31:00,226,2,,
1043,10:00:00,10:01:00,856,3,,
1043,10:36:00,10:40:00,604,4,,
1043,11:10:00,11:11:00,1351,5,,
1043,11:20:00,11:22:00,1174,6,,
1043,11:51:00,11:53:00,57,7,,
1043,12:19:00,12:20:00,1315,8,,
1043,12:34:00,12:44:00,1080,9,,
1043,12:49:00,12:49:00,572,10,1,1
1043,13:01:00,13:01:00,871,11,,
1045,22:02:00,22:02:00,802,0,,
1045,22:13:00,22:13:00,201,1,1,1
1045,22:53:00,22:55:00,619,2,,
1045,23:02:00,23:04:00,490,3,,
1045,23:17:00,23:20:00,640,4,,
1045,23:45:00,23:53:00,1064,5,,
1045,24:12:00,24:14:00,887,6,,
1045,24:47:00,24:49:00,981,7,,
1045,25:40:00,25:42:00,1418,8,,
1045,26:06:00,26:11:00,719,9,,
1045,26:22:00,26:45:00,750,10,,
1045,27:36:00,27:38:00,1393,11,,
1045,28:13:00,28:15:00,576,12,,
1045,28:34:00,28:36:00,702,13,,
1045,28:54:00,28:56:00,296,14,,
1045,29:27:00,29:29:00,1295,15,,
1045,30:11:00,30:13:00,1317,16,,
1045,30:20:00,30:20:00,1160,17,,
1049,11:19:00,11:19:00,707,0,,
1049,11:24:00,11:26:00,682,1,,1
1049,11:54:00,11:56:00,504,2,,
1049,12:07:00,12:08:00,447,3,,
1049,12:57:00,13:05:00,884,4,,
1049,13:25:00,13:27:00,897,5,,
1049,13:32:00,13:37:00,744,6,,
1049,13:41:00,13:44:00,1072,7,,
1049,14:03:00,14:04:00,1360,8,,
1049,14:41:00,14:42:00,695,9,,
1049,14:58:00,14:59:00,547,10,,
1049,15:37:00,15:43:00,161,11,,
1049,16:05:00,16:05:00,651,12,,
105,06:55:00,06:55:00,846,0,,
105,07:37:00,07:39:00,29,1,,1
105,07:51:00,07:53:00,1069,2,,
105,07:57:00,07:59:00,1023,3,,
105,08:04:00,08:06:00,570,4,,
105,08:09:00,08:11:00,77,5,,
105,08:30:00,08:32:00,534,6,,
105,08:56:00,08:56:00,552,7,,
1051,07:35:00,07:35:00,805,0,,
1051,07:44:00,07:45:00,43,1,,
1051,07:52:00,07:54:00,1250,2,,
1051,08:05:00,08:09:00,1266,3,,
1051,08:33:00,08:35:00,429,4,,
1051,08:49:00,08:51:00,243,5,,
1051,09:16:00,09:36:00,177,6,,
1051,10:08:00,10:10:00,340,7,,
1051,10:30:00,10:31:00,107,8,,
1051,10:56:00,11:04:00,1428,9,,
1051,11:31:00,11:33:00,389,10,,
1051,11:53:00,11:57:00,1145,11,,
1051,12:16:00,12:16:00,349,12,,
1053,21:45:00,21:45:00,1160,0,,
1053,21:52:00,21:52:00,1028,1,,
1053,24:03:00,24:05:00,1068,2,,
1053,24:39:00,24:41:00,276,3,,
1053,25:00:00,25:02:00,1406,4,,
1053,25:18:00,25:20:00,576,5,,
1053,25:48:00,25:50:00,1393,6,,
1053,26:45:00,27:13:00,1144,7,,
1053,27:26:00,27:29:00,439,8,,
1053,27:46:00,27:48:00,252,9,,
1053,28:41:00,28:43:00,522,10,,
1053,29:24:00,29:26:00,181,11,,
1053,29:53:00,29:56:00,553,12,,
1053,30:23:00,30:25:00,580,13,,
1053,30:40:00,30:42:00,930,14,,
1053,31:36:00,31:36:00,201,15,1,1
1053,31:51:00,31:51:00,802,16,,
1055,13:13:00,13:13:00,553,0,,
1055,13:29:00,13:30:00,1220,1,,
1055,13:42:00,13:44:00,840,2,,
1055,14:00:00,14:02:00,569,3,,
1055,14:21:00,14:28:00,1011,4,,
1055,14:43:00,14:45:00,127,5,,
1055,15:06:00,15:08:00,1399,6,,
1055,15:18:00,15:19:00,245,7,,
1055,15:27:00,15:29:00,599,8,,
1055,15:45:00,15:46:00,28,9,,
1055,16:18:00,16:36:00,177,10,,
1055,17:08:00,17:10:00,340,11,,
1055,17:54:00,18:00:00,356,12,,
1055,18:27:00,18:29:00,389,13,,
1055,18:47:00,18:55:00,194,14,,
1055,19:05:00,19:06:00,369,15,,
1055,19:17:00,19:30:00,1089,16,,
1055,20:01:00,20:02:00,1215,17,,
1055,20:46:00,20:46:00,166,18,,
1057,21:06:00,21:06:00,576,0,,
1057,21:25:00,21:27:00,273,1,,
1057,21:35:00,21:37:00,975,2,,
1057,21:43:00,21:45:00,536,3,,
1057,22:02:00,22:02:00,471,4,,
1058,15:16:00,15:16:00,471,0,,
1058,15:37:00,15:38:00,592,1,,
1058,15:47:00,15:47:00,1363,2,,
1058,15:51:00,15:51:00,849,3,,
1058,15:54:00,15:55:00,1125,4,,
1058,16:06:00,16:07:00,943,5,,
1058,16:16:00,16:17:00,759,6,,
1058,16:26:00,16:29:00,433,7,,
1058,16:41:00,16:42:00,19,8,,
1058,16:50:00,16:51:00,999,9,,
1058,16:58:00,16:59:00,1147,10,,
1058,17:12:00,17:13:00,521,11,,
1058,17:25:00,17:27:00,648,12,,
1058,17:34:00,17:36:00,755,13,,
1058,17:48:00,17:48:00,458,14,,
106,15:13:00,15:13:00,553,0,,
106,15:29:00,15:30:00,1220,1,,
106,15:42:00,15:44:00,840,2,,
106,16:00:00,16:02:00,569,3,,
106,16:21:00,16:28:00,1011,4,,
106,16:43:00,16:45:00,127,5,,
106,17:06:00,17:08:00,1399,6,,
106,17:18:00,17:19:00,245,7,,
106,17:27:00,17:29:00,599,8,,
106,17:45:00,17:46:00,28,9,,
106,18:18:00,18:36:00,177,10,,
106,19:08:00,19:10:00,340,11,,
106,19:54:00,20:00:00,356,12,,
106,20:27:00,20:29:00,389,13,,
106,20:47:00,20:55:00,1145,14,,
106,21:05:00,21:06:00,369,15,,
106,21:17:00,21:30:00,1089,16,,
106,22:01:00,22:02:00,1215,17,,
106,22:45:00,22:45:00,166,18,,
1078,11:56:00,11:56:00,651,0,,
1078,12:15:00,12:21:00,1060,1,,
1078,13:00:00,13:01:00,122,2,,
1078,13:18:00,13:19:00,832,3,,
1078,13:55:00,13:56:00,1331,4,,
1078,14:17:00,14:19:00,323,5,,
1078,14:23:00,14:26:00,321,6,,
1078,14:31:00,14:33:00,753,7,,
1078,14:53:00,15:01:00,574,8,,
1078,15:49:00,15:50:00,382,9,,
1078,15:59:00,16:01:00,255,10,,
1078,16:29:00,16:31:00,982,11,1,
1078,16:35:00,16:35:00,166,12,,
1082,16:06:00,16:06:00,576,0,,
1082,16:18:00,16:20:00,811,1,,
1082,16:49:00,16:54:00,1113,2,,
1082,17:07:00,17:09:00,523,3,,
1082,17:19:00,17:20:00,345,4,,
1082,17:56:00,17:58:00,1104,5,,
1082,18:38:00,18:40:00,1230,6,,
1082,19:02:00,19:03:00,105,7,,
1082,19:11:00,19:17:00,52,8,,
1082,19:25:00,19:27:00,493,9,,
1082,19:55:00,19:57:00,732,10,,
1082,20:08:00,20:09:00,761,11,,
1082,20:15:00,20:16:00,784,12,,
1082,20:34:00,20:35:00,637,13,,
1082,20:52:00,20:53:00,1096,14,,
1082,21:00:00,21:00:00,1280,15,,
1085,08:58:00,08:58:00,100,0,,
1085,09:10:00,09:10:00,572,1,1,1
1085,09:16:00,09:28:00,969,2,,
1085,09:40:00,09:42:00,305,3,,
1085,10:06:00,10:08:00,10,4,,
1085,10:36:00,10:37:00,671,5,,
1085,10:46:00,10:47:00,28,6,,
1085,11:18:00,11:22:00,250,7,,
1085,11:53:00,11:54:00,760,8,,
1085,12:25:00,12:26:00,226,9,,
1085,13:06:00,13:08:00,985,10,1,
1085,13:19:00,13:19:00,1072,11,,
1090,13:42:00,13:42:00,798,0,,
1090,14:00:00,14:06:00,194,1,,
1090,14:25:00,14:27:00,1371,2,,
1090,14:53:00,15:00:00,277,3,,
1090,15:25:00,15:26:00,1238,4,,
1090,15:48:00,15:49:00,902,5,,
1090,16:23:00,16:45:00,335,6,,
1090,17:11:00,17:13:00,827,7,,
1090,17:28:00,17:30:00,955,8,,
1090,17:50:00,17:53:00,285,9,,
1090,18:02:00,18:04:00,69,10,,
1090,18:12:00,18:13:00,1146,11,,
1090,18:23:00,18:33:00,939,12,,
1090,18:43:00,18:44:00,332,13,,
1090,18:50:00,18:51:00,1389,14,,
1090,18:58:00,18:58:00,1257,15,,
1096,11:13:00,11:13:00,553,0,,
1096,11:29:00,11:30:00,1220,1,,
1096,11:42:00,11:44:00,840,2,,
1096,12:00:00,12:02:00,569,3,,
1096,12:21:00,12:28:00,1038,4,,
1096,12:43:00,12:45:00,127,5,,
1096,13:06:00,13:08:00,1399,6,,
1096,13:18:00,13:19:00,245,7,,
1096,13:27:00,13:29:00,599,8,,
1096,13:45:00,13:46:00,28,9,,
1096,14:18:00,14:36:00,177,10,,
1096,15:08:00,15:10:00,340,11,,
1096,15:54:00,16:00:00,356,12,,
1096,16:27:00,16:29:00,389,13,,
1096,16:47:00,16:55:00,194,14,,
1096,17:05:00,17:06:00,369,15,,
1096,17:17:00,17:30:00,1089,16,,
1096,18:01:00,18:02:00,1215,17,,
1096,18:44:00,18:44:00,707,18,,
1100,06:09:00,06:09:00,285,0,,
1100,06:28:00,06:30:00,429,1,,
1100,06:44:00,06:46:00,243,2,,
1100,07:13:00,07:36:00,177,3,,
1100,08:08:00,08:10:00,340,4,,
1100,08:30:00,08:31:00,107,5,,
1100,08:56:00,09:04:00,356,6,,
1100,09:31:00,09:33:00,389,7,,
1100,09:53:00,09:55:00,1145,8,,
1100,10:15:00,10:15:00,349,9,,
1101,18:26:00,18:26:00,246,0,,
1101,18:48:00,18:50:00,592,1,,
1101,19:13:00,19:14:00,943,2,,
1101,19:43:00,19:44:00,19,3,,
1101,19:59:00,20:01:00,1147,4,,
1101,20:25:00,20:32:00,556,5,,
1101,20:45:00,20:45:00,229,6,,
1110,16:06:00,16:06:00,576,0,,
1110,16:18:00,16:20:00,811,1,,
1110,16:49:00,16:54:00,1113,2,,
1110,17:07:00,17:09:00,523,3,,
1110,17:19:00,17:20:00,345,4,,
1110,17:56:00,17:58:00,1104,5,,
1110,18:38:00,18:40:00,1230,6,,
1110,19:02:00,19:03:00,105,7,,
1110,19:11:00,19:11:00,52,8,,
1111,08:53:00,08:53:00,360,0,,
1111,09:02:00,09:04:00,192,1,,
1111,09:29:00,09:31:00,960,2,,
1111,09:42:00,09:44:00,18,3,,
1111,10:02:00,10:04:00,793,4,,
1111,10:34:00,10:38:00,423,5,,
1111,11:32:00,11:34:00,225,6,,
1111,11:38:00,11:40:00,903,7,,
1111,11:49:00,11:51:00,275,8,,
1111,11:57:00,12:03:00,578,9,,
1111,12:22:00,12:22:00,1149,10,,
1113,10:59:00,10:59:00,100,0,,
1113,11:11:00,11:11:00,572,1,1,1
1113,11:16:00,11:28:00,969,2,,
1113,11:40:00,11:42:00,305,3,,
1113,12:06:00,12:08:00,10,4,,
1113,12:27:00,12:28:00,1134,5,,
1113,12:46:00,12:47:00,28,6,,
1113,13:18:00,13:22:00,250,7,,
1113,13:53:00,13:54:00,760,8,,
1113,14:25:00,14:26:00,1213,9,,
1113,15:06:00,15:08:00,893,10,1,
1113,15:21:00,15:21:00,1072,11,,
1114,11:37:00,11:37:00,566,0,,
1114,12:13:00,12:13:00,45,1,,
1117,06:53:00,06:53:00,360,0,,
1117,07:02:00,07:04:00,192,1,,
1117,07:29:00,07:31:00,960,2,,
1117,07:42:00,07:44:00,18,3,,
1117,08:02:00,08:04:00,793,4,,
1117,08:29:00,08:32:00,423,5,,
1117,08:59:00,09:00:00,663,6,,
1117,09:07:00,09:09:00,225,7,,
1117,09:13:00,09:14:00,903,8,,
1117,09:24:00,09:26:00,275,9,,
1117,09:32:00,09:34:00,578,10,,
1117,09:47:00,09:49:00,1149,11,,
1117,10:13:00,10:17:00,186,12,,
1117,10:36:00,10:38:00,887,13,,
1117,10:49:00,10:51:00,419,14,,
1117,11:02:00,11:04:00,844,15,,
1117,11:16:00,11:18:00,981,16,,
1117,11:51:00,11:53:00,670,17,,
1117,12:15:00,12:17:00,1418,18,,
1117,12:43:00,12:45:00,881,19,,
1117,13:06:00,13:08:00,721,20,,
1117,13:34:00,13:34:00,576,21,,
1119,15:16:00,15:16:00,471,0,,
1119,15:37:00,15:38:00,592,1,,
1119,15:47:00,15:47:00,1363,2,,
1119,15:51:00,15:51:00,849,3,,
1119,15:54:00,15:55:00,1125,4,,
1119,16:06:00,16:07:00,943,5,,
1119,16:16:00,16:17:00,759,6,,
1119,16:26:00,16:29:00,433,7,,
1119,16:41:00,16:42:00,19,8,,
1119,16:50:00,16:51:00,999,9,,
1119,16:58:00,16:59:00,1147,10,,
1119,17:12:00,17:13:00,521,11,,
1119,17:25:00,17:25:00,648,12,,
112,05:49:00,05:49:00,963,0,,
112,06:07:00,06:09:00,654,1,,
112,06:13:00,06:14:00,903,2,,
112,06:24:00,06:26:00,275,3,,
112,06:33:00,06:35:00,578,4,,
112,06:48:00,06:51:00,1149,5,,
112,07:15:00,07:17:00,186,6,,
112,07:36:00,07:38:00,887,7,,
112,07:49:00,07:51:00,419,8,,
112,08:02:00,08:04:00,844,9,,
112,08:16:00,08:16:00,1005,10,,
1121,13:47:00,13:47:00,1422,0,,
1121,14:23:00,14:23:00,566,1,,
1124,12:08:00,12:08:00,1182,0,,
1124,12:56:00,12:58:00,748,1,,
1124,13:13:00,13:15:00,469,2,,
1124,13:42:00,13:44:00,252,3,,
1124,14:05:00,14:07:00,1258,4,,
1124,14:42:00,14:44:00,522,5,,
1124,14:54:00,14:56:00,1017,6,,
1124,15:06:00,15:08:00,617,7,,
1124,15:21:00,15:23:00,181,8,,
1124,15:43:00,15:46:00,666,9,,
1124,16:09:00,16:12:00,134,10,,
1124,16:25:00,16:27:00,930,11,,
1124,16:32:00,16:34:00,272,12,,
1124,16:44:00,16:45:00,757,13,,
1124,16:50:00,16:52:00,720,14,,
1124,16:58:00,16:59:00,859,15,,
1124,17:28:00,17:31:00,886,16,,
1124,17:54:00,17:56:00,1315,17,,
1124,18:13:00,18:15:00,269,18,,
1124,18:28:00,18:29:00,1207,19,,
1124,18:55:00,18:56:00,1414,20,,
1124,19:07:00,19:07:00,14,21,,
1125,18:06:00,18:06:00,576,0,,
1125,18:17:00,18:19:00,811,1,,
1125,18:49:00,18:54:00,1113,2,,
1125,19:07:00,19:09:00,523,3,,
1125,19:19:00,19:20:00,345,4,,
1125,19:56:00,19:58:00,1104,5,,
1125,20:39:00,20:41:00,1230,6,,
1125,21:03:00,21:04:00,105,7,1,
1125,21:12:00,21:12:00,52,8,,
1126,18:19:00,18:19:00,452,0,,
1126,18:35:00,18:37:00,1187,1,,
1126,18:48:00,18:49:00,697,2,,
1126,18:58:00,18:59:00,145,3,,
1126,19:11:00,19:13:00,813,4,,
1126,19:53:00,19:53:00,8,5,,
1130,07:51:00,07:51:00,894,0,,
1130,08:13:00,08:15:00,278,1,,
1130,08:31:00,08:34:00,1003,2,,
1130,09:12:00,09:17:00,1064,3,,
1130,09:36:00,09:38:00,887,4,,
1130,09:50:00,09:52:00,419,5,,
1130,10:02:00,10:04:00,844,6,,
1130,10:16:00,10:18:00,1005,7,,
1130,11:11:00,11:13:00,154,8,,
1130,11:52:00,11:54:00,1191,9,,
1130,12:04:00,12:06:00,813,10,,
1130,12:46:00,12:57:00,1167,11,,
1130,13:23:00,13:25:00,971,12,,
1130,14:04:00,14:11:00,836,13,,
1130,14:31:00,14:32:00,85,14,,
1130,14:49:00,14:51:00,378,15,,
1130,15:04:00,15:05:00,1336,16,,
1130,15:16:00,15:33:00,1325,17,,
1130,15:56:00,15:56:00,652,18,,
1131,14:58:00,14:58:00,100,0,,
1131,15:10:00,15:10:00,572,1,1,1
1131,15:16:00,15:28:00,969,2,,
1131,15:40:00,15:42:00,305,3,,
1131,16:06:00,16:08:00,10,4,,
1131,16:27:00,16:28:00,1134,5,,
1131,16:46:00,16:47:00,28,6,,
1131,17:18:00,17:22:00,250,7,,
1131,17:53:00,17:54:00,760,8,,
1131,18:25:00,18:26:00,1213,9,,
1131,19:04:00,19:06:00,985,10,1,
1131,19:19:00,19:19:00,1072,11,,
1132,12:38:00,12:38:00,323,0,,
1132,12:51:00,12:53:00,958,1,,1
1132,13:30:00,13:31:00,226,2,,
1132,14:00:00,14:01:00,856,3,,
1132,14:36:00,14:40:00,604,4,,
1132,15:10:00,15:11:00,1351,5,,
1132,15:20:00,15:22:00,1174,6,,
1132,15:51:00,15:53:00,57,7,,
1132,16:19:00,16:20:00,1315,8,,
1132,16:34:00,16:44:00,1080,9,,
1132,16:49:00,16:49:00,572,10,1,1
1132,17:01:00,17:01:00,871,11,,
1133,15:47:00,15:47:00,1422,0,,
1133,16:23:00,16:23:00,566,1,,
1141,23:13:00,23:13:00,1160,0,,
1141,23:19:00,23:23:00,1028,1,,
1141,24:03:00,24:05:00,1068,2,,
1141,24:39:00,24:41:00,276,3,,
1141,25:00:00,25:02:00,1406,4,,
1141,25:18:00,25:20:00,576,5,,
1141,25:49:00,25:52:00,1191,6,,
1141,26:45:00,27:13:00,1144,7,,
1141,27:26:00,27:29:00,439,8,,
1141,27:46:00,27:48:00,252,9,,
1141,28:41:00,28:43:00,522,10,,
1141,29:23:00,29:25:00,1409,11,,
1141,29:54:00,29:57:00,553,12,,
1141,30:23:00,30:25:00,580,13,,
1141,30:40:00,30:42:00,930,14,,
1141,31:36:00,31:36:00,201,15,1,1
1141,31:51:00,31:51:00,802,16,,
1144,07:19:00,07:19:00,707,0,,
